DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
01/04/2013 00:00,17.000000,735325.000000,90.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.193835e-07
01/04/2013 01:00,17.041667,735325.041667,90.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.172645e-07
01/04/2013 02:00,17.083333,735325.083333,90.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.151558e-07
01/04/2013 03:00,17.125000,735325.125000,90.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.130572e-07
01/04/2013 04:00,17.166667,735325.166667,90.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.109687e-07
01/04/2013 05:00,17.208333,735325.208333,90.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.088902e-07
01/04/2013 06:00,17.250000,735325.250000,90.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.068217e-07
01/04/2013 07:00,17.291667,735325.291667,90.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.047630e-07
01/04/2013 08:00,17.333333,735325.333333,90.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.027141e-07
01/04/2013 09:00,17.375000,735325.375000,90.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.006749e-07
01/04/2013 10:00,17.416667,735325.416667,90.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.986454e-07
01/04/2013 11:00,17.458333,735325.458333,90.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.966255e-07
01/04/2013 12:00,17.500000,735325.500000,90.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.946151e-07
01/04/2013 13:00,17.541667,735325.541667,90.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.926145e-07
01/04/2013 14:00,17.583333,735325.583333,90.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.906233e-07
01/04/2013 15:00,17.625000,735325.625000,90.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.886411e-07
01/04/2013 16:00,17.666667,735325.666667,90.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.866684e-07
01/04/2013 17:00,17.708333,735325.708333,90.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.847050e-07
01/04/2013 18:00,17.750000,735325.750000,90.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.827507e-07
01/04/2013 19:00,17.791667,735325.791667,90.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.808054e-07
01/04/2013 20:00,17.833333,735325.833333,90.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.788692e-07
01/04/2013 21:00,17.875000,735325.875000,90.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.769420e-07
01/04/2013 22:00,17.916667,735325.916667,90.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.750236e-07
01/04/2013 23:00,17.958333,735325.958333,90.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.731140e-07
02/04/2013 00:00,18.000000,735326.000000,91.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.712132e-07
02/04/2013 01:00,18.041667,735326.041667,91.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.693212e-07
02/04/2013 02:00,18.083333,735326.083333,91.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.674377e-07
02/04/2013 03:00,18.125000,735326.125000,91.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.655629e-07
02/04/2013 04:00,18.166667,735326.166667,91.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.636966e-07
02/04/2013 05:00,18.208333,735326.208333,91.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.618388e-07
02/04/2013 06:00,18.250000,735326.250000,91.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.599894e-07
02/04/2013 07:00,18.291667,735326.291667,91.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.581484e-07
02/04/2013 08:00,18.333333,735326.333333,91.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.563156e-07
02/04/2013 09:00,18.375000,735326.375000,91.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.544912e-07
02/04/2013 10:00,18.416667,735326.416667,91.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.526749e-07
02/04/2013 11:00,18.458333,735326.458333,91.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.508667e-07
02/04/2013 12:00,18.500000,735326.500000,91.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.490667e-07
02/04/2013 13:00,18.541667,735326.541667,91.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.472747e-07
02/04/2013 14:00,18.583333,735326.583333,91.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.454907e-07
02/04/2013 15:00,18.625000,735326.625000,91.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.437146e-07
02/04/2013 16:00,18.666667,735326.666667,91.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.419464e-07
02/04/2013 17:00,18.708333,735326.708333,91.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.401860e-07
02/04/2013 18:00,18.750000,735326.750000,91.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.384334e-07
02/04/2013 19:00,18.791667,735326.791667,91.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.366885e-07
02/04/2013 20:00,18.833333,735326.833333,91.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.349513e-07
02/04/2013 21:00,18.875000,735326.875000,91.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.332217e-07
02/04/2013 22:00,18.916667,735326.916667,91.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314997e-07
02/04/2013 23:00,18.958333,735326.958333,91.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.297852e-07
03/04/2013 00:00,19.000000,735327.000000,92.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.280782e-07
03/04/2013 01:00,19.041667,735327.041667,92.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.263786e-07
03/04/2013 02:00,19.083333,735327.083333,92.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.246865e-07
03/04/2013 03:00,19.125000,735327.125000,92.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.230016e-07
03/04/2013 04:00,19.166667,735327.166667,92.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.213240e-07
03/04/2013 05:00,19.208333,735327.208333,92.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.196537e-07
03/04/2013 06:00,19.250000,735327.250000,92.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.179906e-07
03/04/2013 07:00,19.291667,735327.291667,92.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.163346e-07
03/04/2013 08:00,19.333333,735327.333333,92.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.146858e-07
03/04/2013 09:00,19.375000,735327.375000,92.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.130440e-07
03/04/2013 10:00,19.416667,735327.416667,92.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.114092e-07
03/04/2013 11:00,19.458333,735327.458333,92.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.097814e-07
03/04/2013 12:00,19.500000,735327.500000,92.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.081605e-07
03/04/2013 13:00,19.541667,735327.541667,92.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.065465e-07
03/04/2013 14:00,19.583333,735327.583333,92.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.049393e-07
03/04/2013 15:00,19.625000,735327.625000,92.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.033389e-07
03/04/2013 16:00,19.666667,735327.666667,92.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.017453e-07
03/04/2013 17:00,19.708333,735327.708333,92.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.001584e-07
03/04/2013 18:00,19.750000,735327.750000,92.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.985782e-07
03/04/2013 19:00,19.791667,735327.791667,92.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.970046e-07
03/04/2013 20:00,19.833333,735327.833333,92.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.954376e-07
03/04/2013 21:00,19.875000,735327.875000,92.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.938772e-07
03/04/2013 22:00,19.916667,735327.916667,92.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.923232e-07
03/04/2013 23:00,19.958333,735327.958333,92.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.907757e-07
04/04/2013 00:00,20.000000,735328.000000,93.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.892347e-07
04/04/2013 01:00,20.041667,735328.041667,93.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.877000e-07
04/04/2013 02:00,20.083333,735328.083333,93.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.861717e-07
04/04/2013 03:00,20.125000,735328.125000,93.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.846498e-07
04/04/2013 04:00,20.166667,735328.166667,93.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.831340e-07
04/04/2013 05:00,20.208333,735328.208333,93.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.816246e-07
04/04/2013 06:00,20.250000,735328.250000,93.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.801213e-07
04/04/2013 07:00,20.291667,735328.291667,93.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.786242e-07
04/04/2013 08:00,20.333333,735328.333333,93.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.771332e-07
04/04/2013 09:00,20.375000,735328.375000,93.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.756483e-07
04/04/2013 10:00,20.416667,735328.416667,93.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.741694e-07
04/04/2013 11:00,20.458333,735328.458333,93.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.726965e-07
04/04/2013 12:00,20.500000,735328.500000,93.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.712297e-07
04/04/2013 13:00,20.541667,735328.541667,93.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.697687e-07
04/04/2013 14:00,20.583333,735328.583333,93.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.683137e-07
04/04/2013 15:00,20.625000,735328.625000,93.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.668646e-07
04/04/2013 16:00,20.666667,735328.666667,93.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.654213e-07
04/04/2013 17:00,20.708333,735328.708333,93.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.639838e-07
04/04/2013 18:00,20.750000,735328.750000,93.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.625520e-07
04/04/2013 19:00,20.791667,735328.791667,93.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.611260e-07
04/04/2013 20:00,20.833333,735328.833333,93.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.597057e-07
04/04/2013 21:00,20.875000,735328.875000,93.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.582911e-07
04/04/2013 22:00,20.916667,735328.916667,93.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.568820e-07
04/04/2013 23:00,20.958333,735328.958333,93.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.554786e-07
05/04/2013 00:00,21.000000,735329.000000,94.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.540808e-07
05/04/2013 01:00,21.041667,735329.041667,94.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.526885e-07
05/04/2013 02:00,21.083333,735329.083333,94.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.513017e-07
05/04/2013 03:00,21.125000,735329.125000,94.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499203e-07
05/04/2013 04:00,21.166667,735329.166667,94.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.485444e-07
05/04/2013 05:00,21.208333,735329.208333,94.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.471740e-07
05/04/2013 06:00,21.250000,735329.250000,94.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.458088e-07
05/04/2013 07:00,21.291667,735329.291667,94.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.444491e-07
05/04/2013 08:00,21.333333,735329.333333,94.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.430946e-07
05/04/2013 09:00,21.375000,735329.375000,94.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.417454e-07
05/04/2013 10:00,21.416667,735329.416667,94.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.404015e-07
05/04/2013 11:00,21.458333,735329.458333,94.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.390626e-07
05/04/2013 12:00,21.500000,735329.500000,94.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.377289e-07
05/04/2013 13:00,21.541667,735329.541667,94.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.364003e-07
05/04/2013 14:00,21.583333,735329.583333,94.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.350771e-07
05/04/2013 15:00,21.625000,735329.625000,94.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.337590e-07
05/04/2013 16:00,21.666667,735329.666667,94.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.324460e-07
05/04/2013 17:00,21.708333,735329.708333,94.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.311380e-07
05/04/2013 18:00,21.750000,735329.750000,94.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.298351e-07
05/04/2013 19:00,21.791667,735329.791667,94.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.285371e-07
05/04/2013 20:00,21.833333,735329.833333,94.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.272441e-07
05/04/2013 21:00,21.875000,735329.875000,94.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.259558e-07
05/04/2013 22:00,21.916667,735329.916667,94.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.246724e-07
05/04/2013 23:00,21.958333,735329.958333,94.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.233939e-07
06/04/2013 00:00,22.000000,735330.000000,95.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.221205e-07
06/04/2013 01:00,22.041667,735330.041667,95.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.208519e-07
06/04/2013 02:00,22.083333,735330.083333,95.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.195881e-07
06/04/2013 03:00,22.125000,735330.125000,95.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.183290e-07
06/04/2013 04:00,22.166667,735330.166667,95.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.170748e-07
06/04/2013 05:00,22.208333,735330.208333,95.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.158252e-07
06/04/2013 06:00,22.250000,735330.250000,95.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.145803e-07
06/04/2013 07:00,22.291667,735330.291667,95.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.133401e-07
06/04/2013 08:00,22.333333,735330.333333,95.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.121045e-07
06/04/2013 09:00,22.375000,735330.375000,95.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.108733e-07
06/04/2013 10:00,22.416667,735330.416667,95.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.096468e-07
06/04/2013 11:00,22.458333,735330.458333,95.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.084248e-07
06/04/2013 12:00,22.500000,735330.500000,95.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.072073e-07
06/04/2013 13:00,22.541667,735330.541667,95.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.059943e-07
06/04/2013 14:00,22.583333,735330.583333,95.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.047861e-07
06/04/2013 15:00,22.625000,735330.625000,95.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.035823e-07
06/04/2013 16:00,22.666667,735330.666667,95.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.023829e-07
06/04/2013 17:00,22.708333,735330.708333,95.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.011880e-07
06/04/2013 18:00,22.750000,735330.750000,95.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.999975e-07
06/04/2013 19:00,22.791667,735330.791667,95.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.988113e-07
06/04/2013 20:00,22.833333,735330.833333,95.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.976295e-07
06/04/2013 21:00,22.875000,735330.875000,95.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.964520e-07
06/04/2013 22:00,22.916667,735330.916667,95.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.952788e-07
06/04/2013 23:00,22.958333,735330.958333,95.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.941098e-07
07/04/2013 00:00,23.000000,735331.000000,96.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.929452e-07
07/04/2013 01:00,23.041667,735331.041667,96.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.917847e-07
07/04/2013 02:00,23.083333,735331.083333,96.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.906285e-07
07/04/2013 03:00,23.125000,735331.125000,96.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.894765e-07
07/04/2013 04:00,23.166667,735331.166667,96.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.883286e-07
07/04/2013 05:00,23.208333,735331.208333,96.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.871848e-07
07/04/2013 06:00,23.250000,735331.250000,96.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.860452e-07
07/04/2013 07:00,23.291667,735331.291667,96.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.849097e-07
07/04/2013 08:00,23.333333,735331.333333,96.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.837782e-07
07/04/2013 09:00,23.375000,735331.375000,96.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.826509e-07
07/04/2013 10:00,23.416667,735331.416667,96.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.815275e-07
07/04/2013 11:00,23.458333,735331.458333,96.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.804082e-07
07/04/2013 12:00,23.500000,735331.500000,96.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.792928e-07
07/04/2013 13:00,23.541667,735331.541667,96.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.781814e-07
07/04/2013 14:00,23.583333,735331.583333,96.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.770740e-07
07/04/2013 15:00,23.625000,735331.625000,96.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.759705e-07
07/04/2013 16:00,23.666667,735331.666667,96.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.748709e-07
07/04/2013 17:00,23.708333,735331.708333,96.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.737752e-07
07/04/2013 18:00,23.750000,735331.750000,96.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.726833e-07
07/04/2013 19:00,23.791667,735331.791667,96.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.715953e-07
07/04/2013 20:00,23.833333,735331.833333,96.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.705112e-07
07/04/2013 21:00,23.875000,735331.875000,96.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.694308e-07
07/04/2013 22:00,23.916667,735331.916667,96.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.683542e-07
